bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas,0.5721108680596032,1.4027250630446708,164.23896673400316,9.17200857740932,9.186299625542848,0.9002265858535216,0.14109646701866566,0.13979654400438807,0.9470956371431012,0.008124924882671166,0.4776102810128844,0.13185965780073686
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.3661718398560504,0.0,169.0,2.0,13.0,0.9184782608695652,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.6032388663967612,1.0,165.0,6.0,12.0,0.9021739130434784,0.14285714285714285,0.07692307692307693,0.9649122807017544,0.005649717514124294,0.4852809991079393,0.1
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.5279329608938548,1.0,167.0,12.0,4.0,0.9130434782608696,0.07692307692307693,0.2,0.9329608938547486,0.005847953216374269,0.4694044235355614,0.1111111111111111
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.5457983193277309,1.0,159.0,11.0,13.0,0.8695652173913043,0.08333333333333333,0.07142857142857142,0.9352941176470588,0.005813953488372093,0.4705540355677154,0.07692307692307691
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.5479082321187584,0.0,166.0,5.0,13.0,0.9021739130434784,0.0,0.0,0.9707602339181286,0.0,0.4853801169590643,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.4994082840236687,0.0,163.0,6.0,15.0,0.8858695652173914,0.0,0.0,0.9644970414201184,0.0,0.4822485207100592,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.4960588544403574,1.0,161.0,12.0,10.0,0.8804347826086957,0.07692307692307693,0.09090909090909093,0.930635838150289,0.005847953216374269,0.4682418956833316,0.08333333333333334
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.6206261510128913,0.0,171.0,10.0,3.0,0.9293478260869564,0.0,0.0,0.9447513812154696,0.0,0.4723756906077348,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.3692073170731707,0.0,162.0,2.0,20.0,0.8804347826086957,0.0,0.0,0.9878048780487804,0.0,0.4939024390243902,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.5838150289017341,0.0,167.0,6.0,11.0,0.907608695652174,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,0.5070621468926554,1.3975430213751896,164.2428997224579,9.16181731861134,9.197739937555546,0.9002197975208329,0.14056368766975091,0.13930108937866034,0.9471546977664436,0.008094904380660073,0.4776248010735501,0.13137013374045786
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.4958165997322623,0.0,165.0,1.0,18.0,0.8967391304347826,0.0,0.0,0.993975903614458,0.0,0.4969879518072289,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.375,0.0,173.0,1.0,10.0,0.9402173913043478,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.39411764705882346,0.0,168.0,2.0,14.0,0.9130434782608696,0.0,0.0,0.9882352941176472,0.0,0.4941176470588236,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.4268465909090909,0.0,174.0,2.0,8.0,0.9456521739130436,0.0,0.0,0.9886363636363636,0.0,0.4943181818181818,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.3843575418994413,0.0,168.0,11.0,5.0,0.9130434782608696,0.0,0.0,0.9385474860335196,0.0,0.4692737430167598,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.5291666666666667,0.0,165.0,15.0,4.0,0.8967391304347826,0.0,0.0,0.9166666666666666,0.0,0.4583333333333333,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.5170682730923695,0.0,163.0,3.0,18.0,0.8858695652173914,0.0,0.0,0.9819277108433736,0.0,0.4909638554216868,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.5027624309392266,1.0,169.0,12.0,2.0,0.9239130434782608,0.07692307692307693,0.3333333333333333,0.9337016574585636,0.005847953216374269,0.4697748053374689,0.125
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.7011173184357542,0.0,169.0,10.0,5.0,0.9184782608695652,0.0,0.0,0.9441340782122905,0.0,0.4720670391061452,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.42420152946468737,0.0,170.0,1.0,13.0,0.9239130434782608,0.0,0.0,0.9941520467836256,0.0,0.4970760233918128,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter,0.4547552660559057,1.3908752771749058,164.26426200548747,9.144541792821972,9.200320924515694,0.9002996591449046,0.13988089537798604,0.13875654798068845,0.9472588514680188,0.00805631183667743,0.4776575816523464,0.13075929029883165
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.5094827586206897,1.0,161.0,13.0,9.0,0.8804347826086957,0.07142857142857142,0.1,0.9252873563218392,0.005882352941176471,0.4655848546315078,0.08333333333333333
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.5480819758276405,2.0,162.0,11.0,9.0,0.8913043478260869,0.15384615384615385,0.18181818181818185,0.9364161849710982,0.011695906432748536,0.4740560457019234,0.16666666666666669
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.4888268156424581,0.0,166.0,13.0,5.0,0.9021739130434784,0.0,0.0,0.9273743016759776,0.0,0.4636871508379888,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.4988753936122357,0.0,169.0,2.0,13.0,0.9184782608695652,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.5239495798319327,1.0,164.0,6.0,13.0,0.8967391304347826,0.14285714285714285,0.07142857142857142,0.9647058823529412,0.005649717514124294,0.4851777999335327,0.09523809523809523
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.5300546448087431,0.0,179.0,4.0,1.0,0.9728260869565216,0.0,0.0,0.9781420765027322,0.0,0.4890710382513661,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.4525862068965517,1.0,160.0,14.0,9.0,0.875,0.06666666666666668,0.1,0.9195402298850576,0.005917159763313609,0.4627286948241856,0.08
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.4615384615384616,1.0,170.0,1.0,12.0,0.9293478260869564,0.5,0.07692307692307693,0.9941520467836256,0.005494505494505495,0.4998232761390656,0.13333333333333336
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.569060773480663,1.0,168.0,13.0,2.0,0.9184782608695652,0.07142857142857142,0.3333333333333333,0.9281767955801103,0.005882352941176471,0.4670295742606434,0.1176470588235294
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.4353057199211045,0.0,167.0,2.0,15.0,0.907608695652174,0.0,0.0,0.9881656804733728,0.0,0.4940828402366864,0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,0.4796621927311113,1.3873449998260303,164.27619730438636,9.138182355965444,9.198275339822203,0.9003453386098502,0.13968029147019204,0.13848875936734986,0.9472985429005352,0.008035851375113949,0.4776671971378227,0.1304366666833011
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.3487215909090909,0.0,163.0,13.0,8.0,0.8858695652173914,0.0,0.0,0.9261363636363636,0.0,0.4630681818181818,0.0
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.6200735680504467,1.0,166.0,7.0,10.0,0.9076086956521741,0.125,0.09090909090909093,0.9595375722543352,0.005681818181818182,0.4826096952180767,0.10526315789473684
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.6008933263268523,3.0,163.0,10.0,8.0,0.9021739130434784,0.2307692307692308,0.2727272727272727,0.9421965317919077,0.017543859649122806,0.4798701957205152,0.24999999999999994
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.5373369320737742,0.0,160.0,11.0,13.0,0.8695652173913043,0.0,0.0,0.935672514619883,0.0,0.4678362573099415,0.0
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.6339080459770114,3.0,165.0,9.0,7.0,0.9130434782608696,0.25,0.3,0.9482758620689656,0.017441860465116282,0.4828588612670409,0.2727272727272727
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.5664739884393063,2.0,159.0,14.0,9.0,0.875,0.125,0.18181818181818185,0.9190751445086706,0.011904761904761904,0.4654899532067162,0.14814814814814814
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.5982905982905983,2.0,158.0,13.0,11.0,0.8695652173913043,0.13333333333333333,0.15384615384615385,0.9239766081871345,0.01183431952662722,0.4679054638568808,0.14285714285714288
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.5632028789923527,1.0,166.0,5.0,12.0,0.9076086956521741,0.16666666666666666,0.07692307692307693,0.9707602339181286,0.005617977528089888,0.4881891057231093,0.10526315789473684
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.30793650793650795,0.0,162.0,13.0,9.0,0.8804347826086957,0.0,0.0,0.9257142857142856,0.0,0.4628571428571429,0.0
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.4101587301587301,0.0,165.0,10.0,9.0,0.8967391304347826,0.0,0.0,0.9428571428571428,0.0,0.4714285714285714,0.0
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus,0.5296194722436062,1.3863930435261014,164.26818817174208,9.145102161067246,9.200316623664571,0.9002966370395016,0.13949429874461652,0.13833191799669448,0.947258510802238,0.008030600401284883,0.4776445556017597,0.13029433549056174
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.4643895348837209,1.0,170.0,2.0,11.0,0.9293478260869564,0.3333333333333333,0.08333333333333333,0.9883720930232558,0.0055248618784530384,0.4969484774508544,0.13333333333333333
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.5,0.0,170.0,13.0,1.0,0.9239130434782608,0.0,0.0,0.9289617486338798,0.0,0.4644808743169399,0.0
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.6167582417582418,1.0,176.0,6.0,1.0,0.9619565217391304,0.14285714285714285,0.5,0.967032967032967,0.005649717514124294,0.4863413422735456,0.22222222222222224
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.85,2.0,174.0,6.0,2.0,0.9565217391304348,0.25,0.5,0.9666666666666668,0.011363636363636364,0.4890151515151515,0.3333333333333333
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.5028571428571428,1.0,172.0,3.0,8.0,0.9402173913043478,0.25,0.1111111111111111,0.9828571428571428,0.005555555555555557,0.4942063492063492,0.15384615384615385
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.5111111111111112,2.0,168.0,7.0,7.0,0.9239130434782608,0.2222222222222222,0.2222222222222222,0.96,0.011428571428571429,0.4857142857142857,0.2222222222222222
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.5617433414043584,1.0,176.0,1.0,6.0,0.9619565217391304,0.5,0.14285714285714285,0.9943502824858758,0.005494505494505495,0.4999223939901906,0.22222222222222224
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.5269886363636364,1.0,176.0,0.0,7.0,0.9619565217391304,1.0,0.125,1.0,0.00546448087431694,0.5027322404371585,0.2222222222222222
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.4502923976608188,0.0,169.0,2.0,13.0,0.9184782608695652,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.5437158469945355,0.0,168.0,15.0,1.0,0.9130434782608696,0.0,0.0,0.918032786885246,0.0,0.459016393442623,0.0
Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter,0.4936370469064946,1.3839352717043425,164.30675215268332,9.126683251713699,9.182629323898706,0.9004928664368896,0.1401529494323207,0.1384841184158743,0.9473706849675384,0.008015529822758513,0.4776931073951468,0.13039866007595646
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.5537160972173301,0.0,165.0,2.0,17.0,0.8967391304347826,0.0,0.0,0.9880239520958084,0.0,0.4940119760479042,0.0
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.4471218206157965,0.0,164.0,2.0,18.0,0.8913043478260869,0.0,0.0,0.9879518072289156,0.0,0.4939759036144578,0.0
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.8766114180478821,2.0,170.0,11.0,1.0,0.9347826086956522,0.15384615384615385,0.6666666666666666,0.9392265193370166,0.011695906432748536,0.4754612128848826,0.25
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.4808743169398907,0.0,166.0,17.0,1.0,0.9021739130434784,0.0,0.0,0.907103825136612,0.0,0.453551912568306,0.0
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.4366789280084077,0.0,172.0,1.0,11.0,0.9347826086956522,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.3578560168155544,0.0,168.0,5.0,11.0,0.9130434782608696,0.0,0.0,0.9710982658959536,0.0,0.4855491329479769,0.0
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.4698224852071007,1.0,163.0,6.0,14.0,0.8913043478260869,0.14285714285714285,0.06666666666666668,0.9644970414201184,0.005649717514124294,0.4850733794671213,0.09090909090909093
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.4471726190476191,0.0,167.0,1.0,16.0,0.9076086956521741,0.0,0.0,0.9940476190476192,0.0,0.4970238095238095,0.0
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.4165680473372781,1.0,168.0,1.0,14.0,0.9184782608695652,0.5,0.06666666666666668,0.9940828402366864,0.005494505494505495,0.4997886728655959,0.1176470588235294
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.5302197802197802,0.0,169.0,13.0,2.0,0.9184782608695652,0.0,0.0,0.9285714285714286,0.0,0.4642857142857143,0.0
Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Opitutus,0.44379077692801,1.3789908733540694,164.32129108658938,9.11046876301162,9.189249277044944,0.9005450106518671,0.13984901666969762,0.13819022837358347,0.9474687332602392,0.007986728230403636,0.4777277307453197,0.12997382065332985
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.6719961240310077,2.0,168.0,4.0,10.0,0.9239130434782608,0.3333333333333333,0.16666666666666666,0.9767441860465116,0.011235955056179777,0.4939900705513457,0.2222222222222222
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.5923295454545454,2.0,165.0,11.0,6.0,0.907608695652174,0.15384615384615385,0.25,0.9375,0.011695906432748536,0.4745979532163743,0.1904761904761905
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.6060344827586207,3.0,165.0,9.0,7.0,0.9130434782608696,0.25,0.3,0.9482758620689656,0.017441860465116282,0.4828588612670409,0.2727272727272727
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.5780346820809249,2.0,162.0,11.0,9.0,0.8913043478260869,0.15384615384615385,0.18181818181818185,0.9364161849710982,0.011695906432748536,0.4740560457019234,0.16666666666666669
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.4307936507936509,2.0,167.0,8.0,7.0,0.9184782608695652,0.2,0.2222222222222222,0.9542857142857144,0.011494252873563218,0.4828899835796388,0.2105263157894737
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.5823643410852714,2.0,164.0,8.0,10.0,0.9021739130434784,0.2,0.16666666666666666,0.9534883720930232,0.011494252873563218,0.4824913124832933,0.1818181818181818
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.7063953488372093,4.0,167.0,5.0,8.0,0.9293478260869564,0.4444444444444444,0.3333333333333333,0.9709302325581396,0.022857142857142857,0.4968936877076412,0.38095238095238093
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.6747376916868443,2.0,163.0,14.0,5.0,0.8967391304347826,0.125,0.2857142857142857,0.9209039548022598,0.011904761904761904,0.4664043583535109,0.17391304347826084
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.6523809523809524,2.0,163.0,12.0,7.0,0.8967391304347826,0.14285714285714285,0.2222222222222222,0.9314285714285714,0.011764705882352941,0.4715966386554621,0.17391304347826084
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.6527215474583896,4.0,166.0,5.0,9.0,0.9239130434782608,0.4444444444444444,0.3076923076923077,0.9707602339181286,0.022857142857142857,0.4968086883876358,0.3636363636363637
Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae,0.6192101100547199,1.3845931178650437,164.32468293523218,9.108417444855636,9.18230650204722,0.9005938915929197,0.1403733952334531,0.1387171816982212,0.9474817497417832,0.008018999397485734,0.4777503745696328,0.1304921182418916
Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia,0.4607495069033531,1.0,158.0,11.0,14.0,0.8641304347826086,0.08333333333333333,0.06666666666666668,0.9349112426035504,0.005813953488372093,0.4703625980459612,0.07407407407407407
Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia,0.4865047233468286,0.0,160.0,11.0,13.0,0.8695652173913043,0.0,0.0,0.935672514619883,0.0,0.4678362573099415,0.0
Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia,0.6331719128329298,1.0,166.0,11.0,6.0,0.9076086956521741,0.08333333333333333,0.14285714285714285,0.9378531073446328,0.005813953488372093,0.4718335304165024,0.10526315789473684
Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia,0.4864341085271317,3.0,158.0,14.0,9.0,0.875,0.17647058823529413,0.25,0.9186046511627908,0.017964071856287425,0.4682843615095391,0.20689655172413796
Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia,0.5006747638326585,1.0,157.0,14.0,12.0,0.8586956521739131,0.06666666666666668,0.07692307692307693,0.9181286549707602,0.005917159763313609,0.462022907367037,0.07142857142857144
Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia,0.4636627906976745,0.0,157.0,15.0,12.0,0.8532608695652174,0.0,0.0,0.9127906976744186,0.0,0.4563953488372093,0.0
Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia,0.49609375,1.0,168.0,8.0,7.0,0.9184782608695652,0.1111111111111111,0.125,0.9545454545454546,0.005714285714285714,0.4801298701298701,0.1176470588235294
Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia,0.3449612403100775,0.0,160.0,12.0,12.0,0.8695652173913043,0.0,0.0,0.9302325581395348,0.0,0.4651162790697674,0.0
