bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.4777777777777778,0.0,165.0,5.0,9.0,0.9217877094972068,0.0,0.0,0.9705882352941176,0.0,0.4852941176470588,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.44269102990033216,1.0,165.0,7.0,6.0,0.9273743016759776,0.125,0.14285714285714285,0.9593023255813954,0.005847953216374269,0.4825751393988849,0.13333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.4590643274853802,0.0,165.0,6.0,8.0,0.9217877094972068,0.0,0.0,0.9649122807017544,0.0,0.4824561403508772,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.37751479289940826,0.0,165.0,4.0,10.0,0.9217877094972068,0.0,0.0,0.9763313609467456,0.0,0.4881656804733728,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae,0.4681352895708269,0.6542259160240905,169.34899477209763,4.4940025524685,4.502776759409704,0.9497386630621364,0.17389841968943007,0.1741603206175389,0.9741025132521302,0.0037781851567220783,0.4889403492044277,0.15223933896440095
Bacteria;Proteobacteria;Deltaproteobacteria,0.6942857142857143,1.0,172.0,3.0,3.0,0.9664804469273744,0.25,0.25,0.9828571428571428,0.005714285714285714,0.4942857142857143,0.25
Bacteria;Proteobacteria;Deltaproteobacteria,0.7721428571428571,1.0,173.0,2.0,3.0,0.9720670391061452,0.3333333333333333,0.25,0.9885714285714284,0.005681818181818182,0.4971266233766234,0.2857142857142857
Bacteria;Proteobacteria;Deltaproteobacteria,0.8635714285714284,1.0,173.0,2.0,3.0,0.9720670391061452,0.3333333333333333,0.25,0.9885714285714284,0.005681818181818182,0.4971266233766234,0.2857142857142857
Bacteria;Proteobacteria;Deltaproteobacteria,0.6528571428571428,1.0,172.0,3.0,3.0,0.9664804469273744,0.25,0.25,0.9828571428571428,0.005714285714285714,0.4942857142857143,0.25
Bacteria;Proteobacteria;Deltaproteobacteria,0.6306818181818181,1.0,173.0,3.0,2.0,0.9720670391061452,0.25,0.3333333333333333,0.9829545454545454,0.005714285714285714,0.4943344155844155,0.2857142857142857
Bacteria;Proteobacteria;Deltaproteobacteria,0.6799242424242423,1.0,173.0,3.0,2.0,0.9720670391061452,0.25,0.3333333333333333,0.9829545454545454,0.005714285714285714,0.4943344155844155,0.2857142857142857
Bacteria;Proteobacteria;Deltaproteobacteria,0.6355932203389829,0.0,175.0,2.0,2.0,0.9776536312849162,0.0,0.0,0.9887005649717514,0.0,0.4943502824858757,0.0
Bacteria;Proteobacteria;Deltaproteobacteria,0.7902298850574713,1.0,172.0,2.0,4.0,0.9664804469273744,0.3333333333333333,0.2,0.9885057471264368,0.005681818181818182,0.4970937826541275,0.25
Bacteria;Proteobacteria;Deltaproteobacteria,0.8403954802259888,1.0,174.0,3.0,1.0,0.9776536312849162,0.25,0.5,0.9830508474576272,0.005714285714285714,0.4943825665859564,0.3333333333333333
Bacteria;Proteobacteria;Deltaproteobacteria,0.9265536723163842,1.0,174.0,3.0,1.0,0.9776536312849162,0.25,0.5,0.9830508474576272,0.005714285714285714,0.4943825665859564,0.3333333333333333
Bacteria;Proteobacteria;Deltaproteobacteria,0.730773874200169,0.6557572187279903,169.37236552118117,4.482201913512312,4.489675346578491,0.9498777806698874,0.17437257283778249,0.17486129473622505,0.9741717027276808,0.003786627098942605,0.4889791649133131,0.15288552614189613
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.6685393258426966,0.0,173.0,5.0,1.0,0.9664804469273744,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.5663841807909604,0.0,173.0,4.0,2.0,0.9664804469273744,0.0,0.0,0.9774011299435028,0.0,0.4887005649717514,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.5805084745762712,0.0,170.0,7.0,2.0,0.9497206703910616,0.0,0.0,0.96045197740113,0.0,0.480225988700565,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.7387640449438203,0.0,173.0,5.0,1.0,0.9664804469273744,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.6573033707865168,0.0,170.0,8.0,1.0,0.9497206703910616,0.0,0.0,0.9550561797752808,0.0,0.4775280898876405,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.4578571428571429,0.0,174.0,1.0,4.0,0.9720670391061452,0.0,0.0,0.9942857142857144,0.0,0.4971428571428572,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.7612359550561798,0.0,173.0,5.0,1.0,0.9664804469273744,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.5421348314606742,0.0,167.0,11.0,1.0,0.9329608938547486,0.0,0.0,0.9382022471910112,0.0,0.4691011235955056,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.6264044943820225,0.0,169.0,9.0,1.0,0.9441340782122905,0.0,0.0,0.9494382022471908,0.0,0.4747191011235955,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.3142857142857143,0.0,174.0,1.0,4.0,0.9720670391061452,0.0,0.0,0.9942857142857144,0.0,0.4971428571428572,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae,0.5322297466766992,0.6516993151467527,169.38615038800557,4.489118980879192,4.473031315968477,0.9499321212466644,0.1732935346395289,0.17377923226879788,0.9741365136651384,0.00376319500055806,0.4889498543328497,0.1519394523415131
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.5441017316017316,2.0,164.0,4.0,9.0,0.9273743016759776,0.3333333333333333,0.18181818181818185,0.9761904761904762,0.011560693641618495,0.4938755849160473,0.23529411764705885
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.467607973421927,2.0,168.0,4.0,5.0,0.9497206703910616,0.3333333333333333,0.2857142857142857,0.9767441860465116,0.011560693641618495,0.494152439844065,0.30769230769230765
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.5804093567251463,1.0,164.0,7.0,7.0,0.9217877094972068,0.125,0.125,0.95906432748538,0.005847953216374269,0.4824561403508771,0.125
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.43895348837209297,1.0,167.0,5.0,6.0,0.9385474860335196,0.16666666666666666,0.14285714285714285,0.9709302325581396,0.0057803468208092465,0.4883552896894744,0.15384615384615385
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.4494252873563218,0.0,168.0,6.0,5.0,0.9385474860335196,0.0,0.0,0.9655172413793104,0.0,0.4827586206896552,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.4734848484848485,0.0,169.0,7.0,3.0,0.9441340782122905,0.0,0.0,0.9602272727272728,0.0,0.4801136363636364,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.5113531047265987,3.0,159.0,7.0,10.0,0.905027932960894,0.3,0.2307692307692308,0.9578313253012049,0.017751479289940832,0.4877914022955728,0.2608695652173913
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.4517543859649123,0.0,161.0,10.0,8.0,0.8994413407821229,0.0,0.0,0.9415204678362572,0.0,0.4707602339181287,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.6684941520467836,0.0,163.0,8.0,8.0,0.9106145251396648,0.0,0.0,0.953216374269006,0.0,0.4766081871345029,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.71,2.0,172.0,3.0,2.0,0.9720670391061452,0.4,0.5,0.9828571428571428,0.011494252873563218,0.497175697865353,0.4444444444444445
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales,0.5309251559251559,0.6544546973523658,169.36226501377072,4.499019909085219,4.484260379791658,0.9498140765984568,0.1732476821422566,0.1736122786845759,0.9740767311881866,0.0037793987310303047,0.4889280649596098,0.15194421697914814
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.6615497076023392,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.7138728323699421,1.0,170.0,3.0,5.0,0.9553072625698324,0.25,0.16666666666666666,0.9826589595375722,0.005714285714285714,0.494186622625929,0.2
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.5873538011695907,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.3062865497076024,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.8402298850574712,2.0,168.0,6.0,3.0,0.9497206703910616,0.25,0.4,0.9655172413793104,0.011695906432748536,0.4886065739060295,0.3076923076923077
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.30828516377649323,0.0,165.0,8.0,6.0,0.9217877094972068,0.0,0.0,0.953757225433526,0.0,0.476878612716763,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.6609195402298851,1.0,169.0,5.0,4.0,0.9497206703910616,0.16666666666666666,0.2,0.971264367816092,0.0057803468208092465,0.4885223573184506,0.1818181818181818
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.5859477124183006,1.0,162.0,8.0,8.0,0.9106145251396648,0.1111111111111111,0.1111111111111111,0.9529411764705882,0.005882352941176471,0.4794117647058823,0.1111111111111111
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.5655105973025047,1.0,166.0,7.0,5.0,0.9329608938547486,0.125,0.16666666666666666,0.9595375722543352,0.005847953216374269,0.4826927627353548,0.14285714285714288
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.5544315992292871,0.0,167.0,6.0,6.0,0.9329608938547486,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae,0.5407264316837171,0.6559537529240852,169.34295936655604,4.508793902314247,4.492292978205628,0.9497145984328536,0.1730027934883657,0.17341894636320754,0.9740187116473992,0.003788292942434582,0.4889035022949182,0.15183679119995847
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.6112956810631229,2.0,169.0,3.0,5.0,0.9553072625698324,0.4,0.2857142857142857,0.9825581395348836,0.011494252873563218,0.4970261962042234,0.3333333333333333
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.5485880398671096,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.6444444444444445,2.0,165.0,5.0,7.0,0.9329608938547486,0.2857142857142857,0.2222222222222222,0.9705882352941176,0.011627906976744186,0.4911080711354309,0.25
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.32988505747126434,0.0,165.0,9.0,5.0,0.9217877094972068,0.0,0.0,0.9482758620689656,0.0,0.4741379310344828,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.5413793103448277,1.0,165.0,9.0,4.0,0.9273743016759776,0.1,0.2,0.9482758620689656,0.005917159763313609,0.4770965109161396,0.13333333333333333
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.35599415204678364,1.0,162.0,9.0,7.0,0.9106145251396648,0.1,0.125,0.9473684210526316,0.005917159763313609,0.4766427904079726,0.11111111111111112
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.4186390532544377,1.0,162.0,7.0,9.0,0.9106145251396648,0.125,0.1,0.9585798816568049,0.005847953216374269,0.4822139174365895,0.11111111111111112
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.5086705202312138,1.0,164.0,9.0,5.0,0.9217877094972068,0.1,0.16666666666666666,0.9479768786127168,0.005917159763313609,0.4769470191880152,0.125
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.2947976878612717,0.0,167.0,6.0,6.0,0.9329608938547486,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.3815789473684211,1.0,166.0,5.0,7.0,0.9329608938547486,0.16666666666666666,0.125,0.9707602339181286,0.0057803468208092465,0.488270290369469,0.14285714285714288
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Cystobacteraceae,0.4879556571540938,0.6580401461750003,169.3184417233386,4.52147556451974,4.5020425659666605,0.9495892841872304,0.1728495812491282,0.17319655148984692,0.9739436713216594,0.003800643540487868,0.4888721574310749,0.15174888627965108
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.3712624584717608,0.0,165.0,7.0,7.0,0.9217877094972068,0.0,0.0,0.9593023255813954,0.0,0.4796511627906977,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.7277777777777779,0.0,156.0,14.0,9.0,0.8715083798882681,0.0,0.0,0.9176470588235294,0.0,0.4588235294117647,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.6146179401993356,1.0,164.0,8.0,6.0,0.9217877094972068,0.1111111111111111,0.14285714285714285,0.9534883720930232,0.005882352941176471,0.4796853625170999,0.125
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.26857142857142857,0.0,170.0,5.0,4.0,0.9497206703910616,0.0,0.0,0.9714285714285714,0.0,0.4857142857142857,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.6122350674373795,1.0,163.0,10.0,5.0,0.9162011173184358,0.09090909090909093,0.16666666666666666,0.9421965317919077,0.005952380952380952,0.4740744563721442,0.11764705882352942
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.4956140350877193,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.5126436781609196,0.0,169.0,5.0,5.0,0.9441340782122905,0.0,0.0,0.971264367816092,0.0,0.485632183908046,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.7862068965517242,1.0,165.0,9.0,4.0,0.9273743016759776,0.1,0.2,0.9482758620689656,0.005917159763313609,0.4770965109161396,0.13333333333333333
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.6301169590643274,0.0,164.0,7.0,8.0,0.9162011173184358,0.0,0.0,0.9590643274853801,0.0,0.47953216374269003,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.3862068965517241,0.0,166.0,8.0,5.0,0.9273743016759776,0.0,0.0,0.9540229885057472,0.0,0.4770114942528736,0.0
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae,0.5289506083429895,0.6564856874631027,169.29061978524618,4.541828121359981,4.511066405930717,0.9494251702386034,0.17207631711201135,0.17253544202877788,0.9738244941970088,0.003791944390933871,0.4888082192939725,0.15114155185958705
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.5539499036608864,1.0,166.0,7.0,5.0,0.9329608938547486,0.125,0.16666666666666666,0.9595375722543352,0.005847953216374269,0.4826927627353548,0.14285714285714288
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.8356321839080458,3.0,169.0,5.0,2.0,0.9608938547486032,0.375,0.6,0.971264367816092,0.017543859649122806,0.4944041137326074,0.4615384615384615
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.5963391136801541,1.0,169.0,4.0,5.0,0.9497206703910616,0.2,0.16666666666666666,0.9768786127167628,0.005747126436781609,0.4913128695767723,0.1818181818181818
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.81,1.0,170.0,5.0,3.0,0.9553072625698324,0.16666666666666666,0.25,0.9714285714285714,0.0057803468208092465,0.4886044591246904,0.2
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.7362012987012988,1.0,163.0,5.0,10.0,0.9162011173184358,0.16666666666666666,0.09090909090909093,0.9702380952380952,0.0057803468208092465,0.4880092210294522,0.11764705882352942
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.5179738562091503,0.0,165.0,5.0,9.0,0.9217877094972068,0.0,0.0,0.9705882352941176,0.0,0.4852941176470588,0.0
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.8276515151515151,1.0,167.0,9.0,2.0,0.9385474860335196,0.1,0.3333333333333333,0.9488636363636364,0.005917159763313609,0.4773903980634749,0.15384615384615385
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.5685714285714285,1.0,166.0,9.0,3.0,0.9329608938547486,0.1,0.25,0.9485714285714286,0.005917159763313609,0.4772442941673711,0.14285714285714288
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.5125240847784199,1.0,167.0,6.0,5.0,0.9385474860335196,0.14285714285714285,0.16666666666666666,0.9653179190751444,0.005813953488372093,0.4855659362817583,0.15384615384615385
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.76,1.0,172.0,3.0,3.0,0.9664804469273744,0.25,0.25,0.9828571428571428,0.005714285714285714,0.4942857142857143,0.25
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae,0.6269610575774468,0.6591398724573391,169.27930548371867,4.549357576049629,4.51219706777434,0.9493767896993112,0.1720197206458656,0.17286392078638094,0.9737809876976944,0.0038075893626656728,0.48879428853018103,0.1513168928392345
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.4103448275862069,1.0,167.0,7.0,4.0,0.9385474860335196,0.125,0.2,0.9597701149425288,0.005847953216374269,0.4828090340794515,0.15384615384615385
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.4357142857142857,1.0,168.0,7.0,3.0,0.9441340782122905,0.125,0.25,0.96,0.005847953216374269,0.4829239766081871,0.16666666666666666
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.5418300653594772,2.0,166.0,4.0,7.0,0.9385474860335196,0.3333333333333333,0.2222222222222222,0.9764705882352941,0.011560693641618495,0.4940156409384563,0.26666666666666666
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.28160919540229884,0.0,167.0,7.0,5.0,0.9329608938547486,0.0,0.0,0.9597701149425288,0.0,0.4798850574712644,0.0
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.6540697674418604,3.0,168.0,4.0,4.0,0.9553072625698324,0.42857142857142855,0.42857142857142855,0.9767441860465116,0.017441860465116282,0.49709302325581395,0.42857142857142855
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.3459770114942529,0.0,168.0,6.0,5.0,0.9385474860335196,0.0,0.0,0.9655172413793104,0.0,0.4827586206896552,0.0
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.6725146198830411,2.0,166.0,5.0,6.0,0.9385474860335196,0.2857142857142857,0.25,0.9707602339181286,0.011627906976744186,0.4911940704474364,0.26666666666666666
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.5793103448275863,0.0,169.0,5.0,5.0,0.9441340782122905,0.0,0.0,0.971264367816092,0.0,0.485632183908046,0.0
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.5934640522875817,1.0,164.0,6.0,8.0,0.9217877094972068,0.14285714285714285,0.1111111111111111,0.9647058823529412,0.005813953488372093,0.4852599179206567,0.125
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.29000000000000004,0.0,166.0,9.0,4.0,0.9273743016759776,0.0,0.0,0.9485714285714286,0.0,0.4742857142857143,0.0
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae,0.5153599635911975,0.6611663892679376,169.2651597911877,4.557982085109977,4.515691734434421,0.9493090848070184,0.17185341802043014,0.17270533907059074,0.9737309070087692,0.003819518273116293,0.4887752126409437,0.15125402045756106
