#OTU ID	d0.1	d0.10	d0.11	d0.12	d0.13	d0.14	d0.15	d0.16	d0.17	d0.18	d0.19	d0.2	d0.20	d0.21	d0.22	d0.23	d0.24	d0.25	d0.26	d0.27	d0.28	d0.29	d0.3	d0.30	d0.31	d0.32	d0.33	d0.34	d0.35	d0.36	d0.4	d0.5	d0.6	d0.7	d0.8	d0.9	d11.1	d11.10	d11.11	d11.12	d11.14	d11.15	d11.16	d11.17	d11.18	d11.19	d11.2	d11.20	d11.21	d11.22	d11.23	d11.24	d11.25	d11.26	d11.27	d11.28	d11.29	d11.3	d11.30	d11.32	d11.33	d11.34	d11.35	d11.36	d11.4	d11.5	d11.6	d11.7	d11.8	d11.9	d15.1	d15.10	d15.11	d15.12	d15.14	d15.15	d15.16	d15.17	d15.18	d15.19	d15.20	d15.21	d15.23	d15.24	d15.25	d15.26	d15.27	d15.28	d15.29	d15.3	d15.30	d15.31	d15.32	d15.33	d15.34	d15.36	d15.4	d15.6	d15.7	d15.8	d15.9	d18.1	d18.10	d18.11	d18.12	d18.15	d18.18	d18.19	d18.2	d18.20	d18.21	d18.23	d18.24	d18.25	d18.26	d18.27	d18.28	d18.29	d18.3	d18.30	d18.31	d18.32	d18.34	d18.35	d18.36	d18.4	d18.6	d18.7	d18.8	d18.9	d21.1	d21.10	d21.11	d21.12	d21.15	d21.18	d21.19	d21.2	d21.20	d21.21	d21.23	d21.24	d21.25	d21.26	d21.27	d21.28	d21.29	d21.3	d21.30	d21.31	d21.32	d21.33	d21.34	d21.35	d21.36	d21.4	d21.6	d21.7	d21.8	d21.9	d24.10	d24.11	d24.12	d24.14	d24.15	d24.18	d24.19	d24.2	d24.20	d24.21	d24.23	d24.24	d24.25	d24.26	d24.27	d24.28	d24.29	d24.3	d24.30	d24.31	d24.32	d24.33	d24.34	d24.35	d24.36	d24.4	d24.6	d24.7	d24.8	d24.9	d28.1	d28.10	d28.11	d28.12	d28.14	d28.15	d28.18	d28.19	d28.2	d28.20	d28.21	d28.23	d28.24	d28.25	d28.26	d28.27	d28.28	d28.29	d28.3	d28.30	d28.31	d28.32	d28.33	d28.34	d28.35	d28.36	d28.4	d28.6	d28.7	d28.8	d28.9	d32.1	d32.10	d32.11	d32.12	d32.14	d32.15	d32.18	d32.19	d32.2	d32.20	d32.21	d32.23	d32.24	d32.25	d32.26	d32.27	d32.28	d32.29	d32.3	d32.30	d32.31	d32.32	d32.33	d32.34	d32.35	d32.36	d32.4	d32.6	d32.7	d32.8	d32.9	d35.1	d35.10	d35.11	d35.12	d35.14	d35.15	d35.2	d35.20	d35.21	d35.23	d35.24	d35.25	d35.26	d35.27	d35.28	d35.29	d35.3	d35.30	d35.31	d35.32	d35.33	d35.35	d35.36	d35.4	d35.6	d35.7	d35.9	d38.1	d38.10	d38.11	d38.12	d38.14	d38.15	d38.18	d38.19	d38.2	d38.20	d38.21	d38.23	d38.25	d38.26	d38.27	d38.28	d38.29	d38.3	d38.30	d38.31	d38.32	d38.33	d38.34	d38.35	d38.36	d38.4	d38.6	d38.7	d38.8	d38.9	d4.1	d4.10	d4.11	d4.12	d4.13	d4.14	d4.15	d4.16	d4.17	d4.18	d4.19	d4.2	d4.20	d4.21	d4.22	d4.23	d4.24	d4.25	d4.26	d4.27	d4.28	d4.29	d4.3	d4.30	d4.31	d4.32	d4.33	d4.34	d4.35	d4.36	d4.4	d4.5	d4.6	d4.8	d4.9	d8.1	d8.10	d8.11	d8.12	d8.14	d8.15	d8.16	d8.17	d8.18	d8.19	d8.2	d8.20	d8.21	d8.22	d8.23	d8.24	d8.25	d8.26	d8.27	d8.28	d8.29	d8.3	d8.30	d8.31	d8.33	d8.34	d8.35	d8.36	d8.4	d8.5	d8.7	d8.8
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	49	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	28	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	35	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	21	0	0	0	5	0	0	0	0	0	0	35	0	0	0	0	37	55	0	12	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	13	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	26	0	0	0	0	0	13	0	0	12	0	0	0	0	0	0	4	0	0	9	0	0	0	49	0	0	0	4	0	38	0	0	0	0	0	0	10	22	30	0	0	0	0	0	0	0	0	0	0	7	0	0	0	9	28	27	12	5	18	0	0	0	0	0	15	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	9	0	20	0	0	0	0	0	0	8	0	5	0	10	0	0	17	0	28	9	0	25	0	0	0	0	0	0	0	0	8	0	6	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	11	0	0	0	0	0	0	28	10	0	0	0	0	0	9	0	0	0	0	0	27	0	0	0	0	32	0	0	0	0	0	0	0	32	0	0	0	16	23	0	0	9	0	0	0	0	0	0	0	19	0	0	9	15	16	0	0	5	0	19	0	0	9	11	22	0	0	25	0	19	9	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	24	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	0	0	0	0	4	67	264	0	0	10	67	0	0	0	363	0	0	0	0	0	128	58	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	87	0	0	0	11	0	0	0	0	0	0	14	3	0	19	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	6	0	0	0	0	0	14	0	0	42	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	63	1	0	0	28	7	0	0	0	0	36	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	44	0	0	0	0	0	73	0	0	672	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	154	0	0	0	32	0	0	0	0	0	54	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	18	0	0	30	0	0	0	0	0	52	0	0	170	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	118	30	4	0	22	14	0	0	0	0	228	0	0	0	0	0	5	0	0	79	0	0	0	0	0	0	0	0	0	0	0	34	0	35	7	0	0	0	0	187	0	0	4	0	0	8	0	197	0	0	0	0	0	0	0	0	0	0	198	14	96	0	35	27	0	0	0	68	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	14	0	0	0	49	0	0	0	0	0	24	32	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	33	0	0	0	0	0	0	0	0	0	15	0	0	0	66	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	18	0	0	0	6	0	0	0	0	0	5	12	0	0	0	0	7	8	11	10	0	1	0	0	0	6	8	0	8	5	0	0	0	0	0	0	10	7	12	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	8	0	0	0	0	7	0	0	4	2	0	17	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	9	3	0	0	0	0	0	8	0	6	0	0	0	0	0	5	2	0	0	0	0	6	0	0	3	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6	0	10	7	3	0	0	0	9	0	0	5	0	0	0	0	0	10	10	12	0	0	0	4	0	0	0	4	5	4	6	7	6	3	0	6	0	9	7	0	4	6	5	8	0	0	0	0	7	0	4	0	0	0	0	0	6	6	5	5	5	14	2	0	7	0	0	0	0	11	0	0	5	0	0	0	0	0	3	0	10	11	0	0	0	0	0	4	0	3	0	3	9	0	7	1	0	7	3	0	16	0	0	0	6	13	0	0	0	8	0	0	0	0	0	0	6	3	0	0	2	6	0	6	0	0	2	0	5	12	0	0	0	4	0	0	3	0	4	0	0	0	0	0	0	0	0	0	6	10	0	9	6	0	12	0	0	11	5	15	0	0	5	0	0	0	3	5	0	0	9	0	0	0	0	0	0	2	0	0	0	3	2	2	3	0	0	0	0	0	6	7	4	0	9	2	0	0	0	0	0	0	7	7	0	0	0	0	0	0	2	0	0	0	8	0	0	7	0	0	0	0	0	7	6	10	0	10	0	0	11	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	164	0	0	0	0	0	0	10	36	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	0	0	0	0	47	536	23	0	0	0	0	0	31	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	164	134	11	0	0	0	0	0	43	28	18	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	16	68	69	33	20	0	0	0	0	95	29	0	93	0	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	287	49	62	10	0	0	0	0	46	29	47	0	35	0	42	0	0	71	7	0	0	0	0	5	0	0	0	0	6	20	215	23	13	0	0	0	0	0	4	8	77	18	81	87	26	0	20	37	13	0	0	0	0	41	0	0	0	18	0	0	21	327	51	119	14	0	0	0	5	34	28	163	20	220	4	39	9	113	77	54	0	0	0	0	72	0	0	0	5	0	0	31	152	11	94	6	0	8	0	11	33	51	208	8	31	7	16	0	67	51	53	0	0	0	0	42	0	20	0	0	46	209	91	169	0	0	0	17	8	81	291	398	88	8	56	0	87	73	5	0	10	0	51	0	0	9	21	0	20	23	70	191	0	23	6	62	13	80	586	418	122	236	8	45	12	44	119	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	76	0	0	0	0	0	0	46	23	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	4	104	458	18	0	0	0	0	0	96	13	0	11	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	97	34	125	11	41	0	0	0	0	0	41	48	42	0	36	28	167	97	38	27	25	32	9	0	21	122	0	19	4	15	6	91	3	0	0	0	115	25	69	26	89	0	0	0	0	17	15	7	0	27	20	42	104	7	12	21	7	19	8	90	5	17	0	8	53	108	23	0	0	0	18	17	18	26	59	13	0	0	0	26	0	9	10	114	27	0	0	26	3	31	21	33	38	27	11	12	12	14	0	0	0	38	42	26	61	17	0	32	7	26	24	13	41	54	13	15	39	0	28	71	92	52	27	25	14	9	32	50	0	0	87	73	89	65	28	11	40	25	40	37	34	85	35	12	9	35	28	32	92	49	17	36	10	4	6	29	22	17	21	18	57	132	78	41	25	7	26	47	61	40	15	71	40	5	24	34	43	31	41	8	31	66	16	17	12	14	63	28	11	16	52	43	60	25	17	36	0	44	28	51	47	24	85	53	33	72	49	20	40	11	43	63	83	8	21	5	28	45	61	31	16	56	55	66	34	52	30	11	30	31	47	36	30	35	53	24	28	63	48	16	59	29	20	51	15	11	10	20	18	28	26	12	68	41	66	68	40	30	70	50	22	73	77	130	59	68	47	30	29	27	36	117	75	10	32	67	134	33	18	154	26	41	49	47	37	29	32	68	48	95	46	122	56	150	67	34	58	128	54	34	75	11	24	22	121	98	16	23	16	35	23	33	11	260	0	0	0	0	0	24	9	23	0	24	29	41	32	17	4	19	15	7	0	21	113	0	0	0	0	0	102	0	2	0	107	39	43	39	40	0	0	0	0	20	70	8	0	29	0	53	57	10	0	118	9	49	0	78	9	0	0	12	40	48	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	40	0	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	55	6	16	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Megasphaera; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

