#OTU ID	d14.1	d14.10	d14.11	d14.13	d14.15	d14.16	d14.17	d14.18	d14.19	d14.2	d14.20	d14.22	d14.23	d14.24	d14.25	d14.26	d14.27	d14.28	d14.29	d14.3	d14.30	d14.31	d14.32	d14.33	d14.34	d14.35	d14.36	d14.37	d14.39	d14.40	d14.41	d14.42	d14.43	d14.44	d14.45	d14.46	d14.47	d14.48	d14.5	d14.6	d14.7	d14.8	d14.9	d2.1	d2.10	d2.11	d2.15	d2.16	d2.17	d2.18	d2.19	d2.2	d2.20	d2.22	d2.23	d2.24	d2.25	d2.26	d2.27	d2.28	d2.29	d2.3	d2.30	d2.32	d2.33	d2.34	d2.35	d2.36	d2.37	d2.39	d2.4	d2.40	d2.41	d2.42	d2.43	d2.44	d2.45	d2.46	d2.47	d2.48	d2.49	d2.50	d2.6	d2.7	d2.8	d2.9	d7.1	d7.10	d7.11	d7.13	d7.15	d7.16	d7.17	d7.18	d7.19	d7.2	d7.20	d7.22	d7.23	d7.24	d7.25	d7.26	d7.27	d7.28	d7.29	d7.3	d7.30	d7.31	d7.32	d7.33	d7.34	d7.35	d7.36	d7.37	d7.39	d7.4	d7.40	d7.41	d7.42	d7.43	d7.44	d7.45	d7.46	d7.47	d7.48	d7.49	d7.5	d7.50	d7.6	d7.7	d7.8	d7.9	d9.1	d9.10	d9.11	d9.13	d9.15	d9.16	d9.17	d9.18	d9.19	d9.2	d9.20	d9.22	d9.23	d9.24	d9.25	d9.26	d9.27	d9.28	d9.29	d9.3	d9.30	d9.31	d9.32	d9.33	d9.35	d9.36	d9.37	d9.39	d9.4	d9.40	d9.41	d9.42	d9.43	d9.44	d9.46	d9.47	d9.48	d9.49	d9.5	d9.50	d9.6	d9.7	d9.8	d9.9
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	7	12	0	54	43	14	18	6	14	40	23	1	0	8	0	14	29	3	13	0	12	14	40	9	47	16	8	0	3	21	4	7	4	0	36	6	14	10	4	13	9	20	8	0	0	0	0	2	37	0	0	4	0	0	10	0	0	69	37	305	14	0	20	125	0	10	11	0	0	0	10	8	31	6	7	3	122	24	20	6	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	12	33	15	6	0	11	7	38	20	21	12	0	0	4	21	36	14	6	12	3	19	9	5	5	0	0	0	0	0	0	9	0	10	0	4	0	0	14	0	0	0	0	9	3	0	0	6	28	17	17	0	4	13	38	13	12	0	0	3	36	22	11	13	3	3	6	9	4	0	0	0	0	3	0	11
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	148	223	116	67	190	147	144	190	67	225	239	292	185	237	112	149	109	248	109	398	212	160	42	169	86	173	18	60	112	81	257	124	274	324	103	75	136	30	220	151	290	180	157	143	80	36	278	68	33	38	35	152	52	34	51	94	73	171	147	52	91	102	192	101	25	92	229	19	24	179	38	132	144	176	437	106	565	139	190	264	15	20	116	43	59	83	194	240	173	235	81	90	225	148	203	342	161	269	246	327	366	431	155	196	289	177	207	259	281	248	13	54	162	119	112	152	374	224	163	129	321	40	134	306	85	173	175	201	175	358	80	131	311	196	171	268	203	113	212	62	218	165	153	166	131	124	126	418	263	44	90	215	339	183	299	169	64	202	14	128	16	240	156	69	471	281	136	247	261	239	30	204	249	321	54	92
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	76	15	31	170	102	49	9	61	103	52	6	4	28	67	110	111	90	41	44	79	54	147	6	68	104	14	244	162	44	180	34	113	75	24	18	207	56	49	48	74	8	44	18	12	0	1	0	9	3	0	0	36	0	2	3	3	0	2	36	15	0	0	1	31	0	0	3	4	3	0	2	0	3	2	1	4	0	1	0	1	4	0	0	0	0	1	14	3	8	7	44	12	11	25	13	27	0	13	6	3	2	10	61	13	19	59	41	23	14	3	12	29	24	6	2	44	14	14	10	49	10	20	13	13	25	17	12	22	9	0	14	23	16	2	39	28	128	26	10	66	33	154	4	12	10	16	37	11	28	104	38	31	7	40	29	21	10	41	27	4	65	43	56	31	11	11	35	30	21	10	57	27	13	7	84	25
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	76	0	0	2	0	0	0	0	0	0	0	0	0	43	0	51	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	278	0	8	0	0	0	0	0	0	0	0	64	0	70	0	0	8	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	11	0	0	0	0	12	0	0	0	0	3	16	0	0	0	0	9	30	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	7	0	0	0	0	4	11	0	16	9	0	0	13	0	0	0	0	12	0	0	7	0	6	0	0	6	8	0	0	0	0	0	0	11	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	23	2	10	0	0	0	16	0	0	0	24	0	8	0	0	0	0	0	0	0	0	0	0	0	0	7
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	60	0	89	0	0	17	0	130	216	6	0	0	0	63	74	31	0	18	17	47	71	134	13	47	61	24	141	8	24	35	85	41	95	47	0	84	47	33	101	144	0	49	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	48	0	0	55	0	100	86	0	0	0	0	29	0	0	62	0	0	41	78	32	5	13	0	14	28	0	37	0	64	67	6	98	46	0	66	0	18	33	90	0	52	0	13	0	25	0	50	0	0	39	0	332	90	0	6	0	0	101	0	0	16	16	10	29	22	81	21	30	0	50	0	21	0	15	147	22	14	77	49	8	6	36	210	10	53	0	18	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__; s__	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	372	109	109	15	26	16	57	62	296	22	328	13	71	204	53	127	26	35	237	73	89	43	84	102	102	64	164	0	13	48	82	147	54	18	358	443	40	214	292	191	2	472	39	93	9	251	4	210	134	198	1047	8	36	11	61	115	1	61	4	467	36	116	248	67	0	0	8	4	0	5	36	0	122	40	357	264	33	24	2	14	2	0	33	3	36	7	242	68	199	13	0	1009	35	340	471	89	555	8	53	210	105	70	17	82	33	244	319	55	243	114	2	42	360	0	127	3	28	259	90	192	76	120	236	0	71	240	203	28	748	3	510	95	114	67	104	17	4	473	24	550	237	11	600	18	53	587	221	25	23	61	70	127	50	150	231	121	20	169	0	57	11	21	121	111	25	52	212	0	25	149	576	61	222	0	725	69
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	39	0	50	1	15	33	0	52	64	0	0	0	0	44	0	47	16	30	0	34	23	34	0	30	57	0	102	38	25	19	18	0	25	7	0	50	33	9	23	33	0	53	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	29	2	0	39	5	13	22	0	0	0	0	16	0	26	42	17	0	35	33	12	0	4	38	0	30	0	14	20	16	20	6	24	7	0	8	5	0	46	16	31	13	0	75	0	12	0	28	0	0	75	4	63	33	0	0	0	0	70	0	19	20	67	0	19	16	21	0	17	25	43	0	18	36	20	26	8	7	16	7	6	0	44	70	39	20	0	76	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	5	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	45	39	0	0	0	0	7	0	0	0	17	0	12	3	228	268	9	1	2	0	0	4	0	0	0	0	4	66	8	3	0	168	11	14	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	1	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	35	0	21	70	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	64	2	3	0	0	130	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	19	0	75	183	0	0	0	0	0	0	0	0	0	0	0	103	0	0	60	0	5	0	0	278	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	92	463	0	0	256	5	262	317	8	0	108	130	294	0	222	18	193	0	194	81	313	0	212	243	144	674	695	289	92	168	12	179	112	0	14	101	38	0	408	0	0	160	5	15	0	4	25	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	91	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	74	168	0	0	145	0	93	165	0	0	92	65	6	0	298	0	92	135	91	0	166	0	27	57	87	653	27	125	6	1	10	91	86	100	5	0	185	57	48	0	314	204	0	0	92	0	93	244	0	0	370	0	229	169	0	6	231	98	146	0	101	0	227	46	133	36	157	14	143	60	160	12	266	329	0	103	46	41	175	3	142	101	177	0	261	271	0	0	209
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	15	23	13	6	67	45	27	25	0	27	54	39	22	33	26	45	35	38	15	21	32	20	0	59	11	22	0	17	36	12	27	17	19	46	34	11	5	0	33	22	29	18	19	75	74	110	0	98	142	72	49	27	72	97	173	90	29	5	144	33	271	85	87	0	65	170	176	7	18	52	125	12	140	201	219	103	0	27	75	202	20	33	11	30	73	138	27	53	32	48	37	16	40	34	21	37	45	40	41	39	62	96	39	32	32	29	15	39	0	38	5	21	0	13	38	22	40	25	47	24	53	29	29	60	17	17	44	36	58	152	13	15	42	43	36	29	52	13	36	14	29	5	10	32	23	7	46	109	70	10	42	25	58	27	0	24	49	27	8	63	2	55	38	15	53	43	47	46	42	25	8	39	38	65	10	20
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	53	39	20	104	84	15	14	47	43	74	63	7	39	29	10	20	16	4	50	16	52	48	43	15	66	40	34	12	12	3	11	30	28	21	75	39	31	43	34	31	121	77	50	4	0	2	2	14	5	0	1	23	0	1	0	0	0	4	26	0	2	1	0	18	0	0	2	5	0	0	3	0	2	0	5	0	0	0	2	3	0	0	1	4	0	4	63	24	27	144	168	80	31	58	39	270	214	11	19	20	53	32	16	35	26	29	64	19	56	10	15	98	23	0	20	149	0	22	28	48	27	176	42	22	89	77	33	17	8	1	39	31	31	38	32	252	247	35	41	83	29	248	342	30	35	71	132	17	0	43	31	58	28	42	112	27	26	63	0	10	81	0	32	22	9	26	28	19	31	45	79	22	10	4	55	41
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	56	65	58	24	107	32	46	56	13	68	38	49	50	17	23	135	17	59	42	67	75	27	98	109	28	33	9	22	21	17	55	21	63	50	133	45	13	11	64	37	176	43	47	11	21	3	0	13	18	7	3	32	0	32	10	0	0	2	77	18	81	0	8	5	3	9	34	12	0	6	23	44	50	76	10	30	10	0	60	13	5	15	0	0	11	12	38	36	28	36	33	11	36	12	25	96	10	38	25	41	216	103	20	25	39	27	19	68	152	49	5	17	40	20	28	22	51	50	35	34	33	30	42	22	16	71	42	33	20	78	9	11	76	22	48	58	151	11	41	11	37	66	19	19	12	25	142	127	80	13	10	17	58	54	255	60	35	52	7	30	3	36	18	14	88	47	56	43	47	40	8	77	45	73	8	7
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	26	19	0	10	0	10	33	0	0	5	0	0	0	0	0	7	0	0	0	11	0	25	8	0	0	0	3	0	0	0	0	0	0	7	0	0	6	0	12	0	9	1	0	0	0	20	0	0	5	0	2	0	0	0	20	11	162	9	0	8	26	0	0	0	0	0	0	10	0	21	7	14	0	45	9	16	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	11	2	0	0	0	14	10	0	0	12	0	0	0	5	13	0	0	0	15	10	0	0	0	0	6	3	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	12	8	12	5	0	0	10	0	16	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	0	156	89	0	0	79	316	57	9	0	141	124	0	17	0	0	0	373	129	0	0	78	0	0	28	2	0	292	0	0	102	72	0	123	0	0	0	0	54	0	34	29	80	5	0	0	0	11	9	6	17	13	0	21	0	0	0	0	0	0	0	0	0	4	0	5	0	6	53	0	12	0	0	0	0	11	0	0	1	0	0	0	0	0	0	1	0	78	158	8	0	88	196	240	210	0	270	209	0	7	0	0	0	324	114	0	0	277	0	0	100	0	0	184	0	192	0	124	66	36	99	1	0	0	0	0	319	138	0	90	221	73	0	276	217	0	0	138	380	72	72	0	327	332	0	0	0	0	0	157	69	14	0	90	4	0	246	0	144	0	138	0	63	95	0	106	0	0	0	0	160	129	0	62	89	107
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum	0	0	0	0	12	26	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	34	8	5	0	4	4	7	18	0	0	0	0	0	34	11	30	3	0	2	55	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	20	7	5	0	0	0	12	10	0	0	0	0	4	0	18	10	10	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	14	21	7	0	0	0	7	6	0	0	0	5	0	13	7	14	0	0	35	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	74	50	17	103	172	141	59	108	108	92	31	29	52	76	165	103	50	57	93	67	95	48	97	38	60	42	44	365	39	77	39	77	90	42	43	128	35	47	139	76	8	115	45	58	13	48	2	23	94	2	1	65	0	17	139	7	0	110	57	0	0	0	1	32	0	0	5	12	0	0	121	16	0	0	1	3	8	1	12	3	6	0	0	1	8	3	78	9	100	4	136	126	74	126	21	8	98	37	30	98	68	96	112	59	65	94	142	36	53	0	75	106	9	27	159	103	94	103	98	103	80	60	3	62	83	149	117	61	56	98	121	106	44	71	112	25	197	89	46	91	67	62	1	31	31	103	176	69	66	111	106	96	127	81	75	0	57	63	0	89	125	119	111	87	5	48	0	40	41	51	105	54	83	124	151	54
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	13	12	0	4	9	3	14	8	11	1	4	6	6	5	8	0	4	11	10	17	6	16	3	2	5	6	2	14	10	1	13	7	18	5	0	8	7	8	5	10	10	8	20	0	25	0	0	0	13	10	10	1	0	31	21	0	0	0	3	47	35	2	44	6	0	2	16	6	0	0	30	0	11	59	53	38	0	0	33	24	10	0	0	0	0	18	0	4	0	0	0	0	13	8	4	0	0	4	6	0	0	0	0	8	27	8	11	8	0	9	3	3	12	0	0	7	0	8	7	5	12	0	5	6	5	18	4	0	11	0	0	10	0	15	0	0	0	0	12	10	5	0	0	10	7	0	0	0	0	24	24	5	5	5	0	11	10	1	0	0	8	0	8	9	1	10	4	6	3	9	2	0	8	0	0	13
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	91	70	92	118	112	35	82	68	131	298	81	59	43	111	124	137	65	75	220	91	148	56	69	47	170	92	77	300	18	91	54	87	40	11	151	120	90	122	73	98	156	169	131	58	0	221	0	137	43	27	26	120	0	19	21	0	0	86	33	113	5	26	23	38	0	13	9	25	19	16	23	14	34	8	0	12	0	0	11	15	31	10	0	0	13	13	180	56	199	304	457	303	104	202	118	203	208	88	39	163	69	88	139	209	79	239	142	108	123	124	129	78	44	0	68	132	103	103	122	70	37	75	221	63	118	210	121	26	154	255	184	175	87	73	168	214	180	125	62	103	51	428	185	97	49	219	170	60	70	160	157	196	70	67	131	101	137	99	0	32	77	93	74	176	15	14	162	69	51	176	111	67	116	281	205	115
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	26	0	0	0	0	206	0	13	0	0	35	92	0	0	0	0	0	107	0	0	0	0	0	129	8	0	0	0	0	0	0	0	0	0	0	20	55	3	0	0	0	154	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	7	0	0	162	0	0	0	0	5	43	0	0	0	0	0	0	0	0	0	0	0	22	17	0	0	0	269	0	0	0	0	0	0	0	75	47	0	0	0	0	0	0	9	0	125	0	0	0	0	163	0	0	0	0	25	86	0	0	0	0	0	48	7	0	0	0	0	45	0	0	0	364	0	0	7	0	0	0	118	34	0	0	0	0	0	0	15
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	1	8	0	13	16	3	7	5	9	0	19	10	1	3	0	0	1	0	3	0	26	0	0	0	0	0	0	0	5	0	0	3	4	1	0	0	0	1	0	0	0	0	7	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	17	0	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	556	0	12	0	0	1087	0	15	14	0	441	1376	0	0	0	2091	0	0	11	0	13	2772	0	36	843	0	0	0	1668	0	15	41	7	1054	0	1158	1234	17	0	0	11	507	29	0	0	0	0	0	0	11	0	0	11	0	0	0	0	10	0	0	0	11	0	0	8	60	0	0	0	0	0	0	7	23	0	11	0	29	37	13	0	0	0	0	0	0	423	0	17	0	0	236	0	0	11	0	147	698	0	0	0	613	0	0	15	0	0	1162	0	2859	869	0	0	2	0	219	0	8	0	22	2807	22	245	563	0	0	0	10	0	21	610	0	568	0	0	20	14	678	0	0	22	0	362	1838	0	0	0	826	0	0	43	7	0	921	15	1079	23	0	0	17	665	0	0	0	8	20	477	424	0	10	0	0	0	0	900
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	636	0	0	5	0	1362	18	0	0	0	573	1864	15	8	13	2751	16	5	0	21	0	3441	9	39	1114	7	0	0	2260	0	0	60	18	1313	14	1426	1562	17	12	0	13	601	32	0	0	4	11	16	0	0	12	9	22	14	0	4	0	0	12	0	3	0	5	12	0	58	8	7	17	17	28	13	0	0	9	0	13	18	49	0	7	0	0	8	9	0	567	0	9	0	19	332	9	0	0	10	163	976	5	0	0	768	3	8	0	4	14	1612	0	3775	1122	0	18	2	9	284	0	0	0	34	3396	0	304	704	9	9	13	4	29	0	870	7	732	14	14	0	10	881	14	10	0	15	474	2343	3	0	7	1005	17	23	49	0	17	1158	0	1508	0	4	17	16	816	0	0	6	0	0	484	602	10	4	0	12	17	15	1086
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
