bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.42584325396825395,1.0,493.0,11.0,15.0,0.95,0.08333333333333333,0.0625,0.9781746031746033,0.001968503937007874,0.4900715535558055,0.07142857142857144
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.4582961243079121,1.0,503.0,6.0,10.0,0.9692307692307692,0.14285714285714285,0.09090909090909093,0.988212180746562,0.0019493177387914235,0.4950807492426766,0.1111111111111111
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.5234313725490196,1.0,502.0,8.0,9.0,0.9673076923076924,0.1111111111111111,0.1,0.984313725490196,0.0019569471624266144,0.4931353363263114,0.10526315789473684
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.4352941176470588,2.0,502.0,8.0,8.0,0.9692307692307692,0.2,0.2,0.984313725490196,0.0039215686274509795,0.4941176470588235,0.20000000000000004
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.4173306772908366,2.0,486.0,16.0,16.0,0.9384615384615383,0.1111111111111111,0.1111111111111111,0.9681274900398408,0.00398406374501992,0.4860557768924303,0.1111111111111111
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.3751155115511551,0.0,496.0,9.0,15.0,0.953846153846154,0.0,0.0,0.9821782178217822,0.0,0.4910891089108911,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.4183333333333333,0.0,491.0,19.0,10.0,0.9442307692307692,0.0,0.0,0.9627450980392156,0.0,0.4813725490196079,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter,0.4349127084403175,0.9031212980087326,500.1606870050228,9.53827779553564,9.39791390143274,0.96358424673662,0.10155159243110813,0.1021561496186647,0.9812581068805296,0.0017807564930721691,0.491519431686801,0.08858603669137265
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.4223075549205215,1.0,502.0,7.0,10.0,0.9673076923076924,0.125,0.09090909090909093,0.986247544204322,0.001953125,0.4941003346021611,0.10526315789473684
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.65675,5.0,490.0,10.0,15.0,0.9519230769230768,0.3333333333333333,0.25,0.98,0.0099009900990099,0.494950495049505,0.2857142857142857
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.6197296626984127,2.0,489.0,15.0,14.0,0.9442307692307692,0.1176470588235294,0.125,0.9702380952380952,0.003976143141153081,0.4871071191896242,0.12121212121212124
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.5817161716171617,1.0,497.0,8.0,14.0,0.9576923076923076,0.1111111111111111,0.06666666666666668,0.984158415841584,0.0019569471624266144,0.4930576815020054,0.08333333333333334
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.5305501195912155,1.0,496.0,15.0,8.0,0.9557692307692308,0.0625,0.1111111111111111,0.9706457925636008,0.001984126984126984,0.4863149597738639,0.08
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.5386274509803921,2.0,497.0,13.0,8.0,0.9596153846153846,0.13333333333333333,0.2,0.9745098039215686,0.0039603960396039604,0.4892350999805863,0.16
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.58984375,0.0,495.0,9.0,16.0,0.9519230769230768,0.0,0.0,0.9821428571428572,0.0,0.4910714285714286,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.5688244047619048,5.0,493.0,11.0,11.0,0.9576923076923076,0.3125,0.3125,0.9781746031746033,0.00992063492063492,0.49404761904761896,0.3125
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.546875,1.0,499.0,13.0,7.0,0.9615384615384616,0.07142857142857142,0.125,0.974609375,0.001976284584980237,0.4882928297924901,0.09090909090909093
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.3474731789949181,0.0,500.0,6.0,14.0,0.9615384615384616,0.0,0.0,0.9881422924901184,0.0,0.4940711462450593,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea,0.5713823991810172,0.904096696270822,500.15594455042253,9.539541223707976,9.400417529598665,0.9635770023975088,0.10157892657833148,0.102184385113227,0.9812555280562524,0.0017826946206416325,0.4915191113384472,0.08862443491020351
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.5487062404870624,1.0,492.0,19.0,8.0,0.948076923076923,0.05,0.1111111111111111,0.9628180039138944,0.002,0.4824090019569472,0.06896551724137932
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.4401697699890471,1.0,486.0,12.0,21.0,0.9365384615384617,0.07692307692307693,0.045454545454545456,0.9759036144578314,0.001972386587771204,0.4889380005228013,0.05714285714285715
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.2593320235756385,0.0,498.0,11.0,11.0,0.9576923076923076,0.0,0.0,0.9783889980353636,0.0,0.4891944990176818,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.6038537399484145,1.0,497.0,10.0,12.0,0.9576923076923076,0.09090909090909093,0.07692307692307693,0.980276134122288,0.001964636542239685,0.4911203853322638,0.08333333333333334
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.4343632791569924,0.0,500.0,9.0,11.0,0.9615384615384616,0.0,0.0,0.9823182711198428,0.0,0.4911591355599214,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.3989438943894389,0.0,493.0,12.0,15.0,0.948076923076923,0.0,0.0,0.9762376237623762,0.0,0.4881188118811881,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.5008354218880535,1.0,496.0,17.0,6.0,0.9557692307692308,0.05555555555555555,0.14285714285714285,0.9668615984405458,0.00199203187250996,0.4844268151565279,0.08
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.4208580858085809,0.0,491.0,14.0,15.0,0.9442307692307692,0.0,0.0,0.9722772277227724,0.0,0.4861386138613861,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.528976897689769,1.0,496.0,9.0,14.0,0.9557692307692308,0.1,0.06666666666666668,0.9821782178217822,0.001960784313725489,0.4920695010677538,0.08
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.5880528052805281,1.0,498.0,7.0,14.0,0.9596153846153846,0.125,0.06666666666666668,0.986138613861386,0.001953125,0.494045869430693,0.08695652173913045
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Polynucleobacter,0.4825355276883742,0.9037663718125656,500.150018041026,9.542213892376557,9.404001694784847,0.9635649700247116,0.10152272393414337,0.10212875132640828,0.9812501883889376,0.001782044611746328,0.4915161165003419,0.08857774295716797
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.492498369210698,1.0,502.0,9.0,8.0,0.9673076923076924,0.1,0.1111111111111111,0.9823874755381604,0.001960784313725489,0.492174129925943,0.10526315789473684
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.5022277917014759,0.0,505.0,8.0,7.0,0.971153846153846,0.0,0.0,0.9844054580896686,0.0,0.4922027290448343,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.4123062015503876,0.0,511.0,5.0,4.0,0.9826923076923076,0.0,0.0,0.9903100775193798,0.0,0.4951550387596899,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.4658519471406853,0.0,497.0,6.0,17.0,0.9557692307692308,0.0,0.0,0.9880715705765408,0.0,0.4940357852882704,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.5583976833976834,0.0,512.0,6.0,2.0,0.9846153846153848,0.0,0.0,0.9884169884169884,0.0,0.4942084942084942,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.4680365296803653,1.0,505.0,6.0,8.0,0.9730769230769232,0.14285714285714285,0.1111111111111111,0.9882583170254404,0.0019493177387914235,0.4951038173821158,0.125
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.2426614481409001,0.0,509.0,2.0,9.0,0.9788461538461538,0.0,0.0,0.9960861056751468,0.0,0.4980430528375734,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.5119974059662775,0.0,512.0,2.0,6.0,0.9846153846153848,0.0,0.0,0.9961089494163424,0.0,0.4980544747081712,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.7823359073359073,1.0,514.0,4.0,1.0,0.9903846153846154,0.2,0.5,0.9922779922779924,0.001941747572815534,0.4971098699254039,0.2857142857142857
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.8537644787644787,0.0,509.0,9.0,2.0,0.9788461538461538,0.0,0.0,0.9826254826254828,0.0,0.4913127413127413,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,0.4639950452297251,0.9031113144492016,500.1581009117637,9.538045275806763,9.400742497980263,0.9635792542812012,0.1014606245420978,0.10209630418622798,0.9812584824687116,0.0017807460768117368,0.4915196142727614,0.08853762144409835
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.3754076973255056,0.0,510.0,1.0,9.0,0.9807692307692308,0.0,0.0,0.9980430528375732,0.0,0.4990215264187866,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.4393063583815029,0.0,512.0,7.0,1.0,0.9846153846153848,0.0,0.0,0.9865125240847784,0.0,0.4932562620423892,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.3967656765676568,0.0,504.0,1.0,15.0,0.9692307692307692,0.0,0.0,0.998019801980198,0.0,0.499009900990099,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.4696969696969697,0.0,510.0,7.0,3.0,0.9807692307692308,0.0,0.0,0.986460348162476,0.0,0.4932301740812379,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.3751327567895616,0.0,506.0,1.0,13.0,0.9730769230769232,0.0,0.0,0.9980276134122288,0.0,0.4990138067061144,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.36458333333333337,0.0,507.0,1.0,12.0,0.975,0.0,0.0,0.998031496062992,0.0,0.4990157480314961,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.4069476692266476,0.0,508.0,1.0,11.0,0.9769230769230768,0.0,0.0,0.9980353634577604,0.0,0.4990176817288802,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.225242718446602,0.0,513.0,2.0,5.0,0.9865384615384616,0.0,0.0,0.996116504854369,0.0,0.4980582524271845,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.5512394864984506,0.0,501.0,1.0,18.0,0.9634615384615384,0.0,0.0,0.99800796812749,0.0,0.499003984063745,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.3584568672977317,0.0,508.0,1.0,11.0,0.9769230769230768,0.0,0.0,0.9980353634577604,0.0,0.4990176817288802,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis,0.4385925087400699,0.9021326502592912,500.1664904859815,9.530201707020671,9.401175156738413,0.9635935060312552,0.10135067588091216,0.10198566666543668,0.9812739468392956,0.0017788163563123747,0.4915263815978038,0.08844167690417193
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.3879164313946922,1.0,487.0,19.0,13.0,0.9384615384615383,0.05,0.07142857142857142,0.9624505928853756,0.002,0.4822252964426878,0.05882352941176471
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.5110987103174603,2.0,492.0,12.0,14.0,0.95,0.14285714285714285,0.125,0.9761904761904762,0.003952569169960474,0.4900715226802183,0.13333333333333333
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.389497565294378,1.0,490.0,12.0,17.0,0.9442307692307692,0.07692307692307693,0.05555555555555555,0.9760956175298804,0.001972386587771204,0.4890340020588258,0.06451612903225808
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.44620462046204623,0.0,493.0,12.0,15.0,0.948076923076923,0.0,0.0,0.9762376237623762,0.0,0.4881188118811881,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.4880011293054771,2.0,489.0,17.0,12.0,0.9442307692307692,0.10526315789473684,0.14285714285714285,0.966403162055336,0.003992015968063872,0.4851975890116999,0.12121212121212124
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.5148520640860718,1.0,498.0,5.0,16.0,0.9596153846153846,0.16666666666666666,0.05882352941176471,0.9900596421471172,0.0019455252918287934,0.496002583719473,0.08695652173913045
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.570957095709571,2.0,495.0,10.0,13.0,0.9557692307692308,0.16666666666666666,0.13333333333333333,0.9801980198019802,0.003937007874015748,0.492067513837998,0.14814814814814814
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.47552263893266106,2.0,491.0,10.0,17.0,0.948076923076923,0.16666666666666666,0.10526315789473684,0.9800399201596808,0.003937007874015748,0.4919884640168482,0.12903225806451615
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.5395379537953795,1.0,494.0,11.0,14.0,0.9519230769230768,0.08333333333333333,0.06666666666666668,0.9782178217821782,0.001968503937007874,0.490093162859593,0.07407407407407407
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.5408464566929133,1.0,499.0,9.0,11.0,0.9615384615384616,0.1,0.08333333333333333,0.9822834645669292,0.001960784313725489,0.4921221244403273,0.0909090909090909
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquabacterium,0.4774251094983856,0.9025632892350904,500.15851723077424,9.532550227740424,9.406369252250117,0.9635790010000416,0.10135553246194896,0.10196644430628812,0.9812691234679884,0.0017796690067564984,0.491524396237372,0.08844412180479783
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.8169556840077071,0.0,511.0,8.0,1.0,0.9826923076923076,0.0,0.0,0.9845857418111752,0.0,0.4922928709055877,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.9459459459459459,1.0,506.0,12.0,1.0,0.975,0.07692307692307693,0.5,0.9768339768339768,0.001972386587771204,0.4894031817108741,0.13333333333333336
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.4863845144356954,0.0,504.0,4.0,12.0,0.9692307692307692,0.0,0.0,0.9921259842519684,0.0,0.4960629921259842,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.894990366088632,0.0,511.0,8.0,1.0,0.9826923076923076,0.0,0.0,0.9845857418111752,0.0,0.4922928709055877,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.3628404669260701,0.0,513.0,1.0,6.0,0.9865384615384616,0.0,0.0,0.9980544747081712,0.0,0.4990272373540856,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.871868978805395,0.0,504.0,15.0,1.0,0.9692307692307692,0.0,0.0,0.9710982658959536,0.0,0.4855491329479769,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.4592740150509075,0.0,500.0,2.0,18.0,0.9615384615384616,0.0,0.0,0.99601593625498,0.0,0.4980079681274901,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.4806547619047619,0.0,502.0,2.0,16.0,0.9653846153846154,0.0,0.0,0.996031746031746,0.0,0.498015873015873,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.4218146718146719,0.0,509.0,9.0,2.0,0.9788461538461538,0.0,0.0,0.9826254826254828,0.0,0.4913127413127413,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.596172480620155,1.0,499.0,17.0,3.0,0.9615384615384616,0.05555555555555555,0.25,0.9670542635658916,0.00199203187250996,0.4845231477192008,0.0909090909090909
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Aquincola,0.4791506376088818,0.9018037613548362,500.1647242391735,9.53067720046719,9.40279479900444,0.9635894769241168,0.10126028092766348,0.10193729139352456,0.98127304999546,0.0017781736260421978,0.4915256118107506,0.08837274896222425
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Piscinibacter,0.4655359860839313,1.0,497.0,14.0,8.0,0.9576923076923076,0.06666666666666668,0.1111111111111111,0.9726027397260274,0.0019801980198019802,0.4872914688729147,0.08333333333333334
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Piscinibacter,0.3841043307086614,0.0,492.0,16.0,12.0,0.946153846153846,0.0,0.0,0.968503937007874,0.0,0.484251968503937,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Piscinibacter,0.4850980392156863,1.0,501.0,9.0,9.0,0.9653846153846154,0.1,0.1,0.9823529411764704,0.001960784313725489,0.49215686274509796,0.10000000000000002
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Piscinibacter,0.4488301482407573,0.0,497.0,12.0,11.0,0.9557692307692308,0.0,0.0,0.9764243614931236,0.0,0.4882121807465618,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Piscinibacter,0.5586711912841579,0.0,501.0,8.0,11.0,0.9634615384615384,0.0,0.0,0.9842829076620824,0.0,0.4921414538310413,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Piscinibacter,0.5409373235460191,3.0,494.0,12.0,11.0,0.9557692307692308,0.2,0.21428571428571427,0.9762845849802372,0.005940594059405941,0.4911125895198216,0.206896551724138
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Piscinibacter,0.6221646722629042,2.0,501.0,8.0,9.0,0.9673076923076924,0.2,0.18181818181818185,0.9842829076620824,0.0039215686274509795,0.4941022381447667,0.1904761904761905
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Piscinibacter,0.2691089108910891,0.0,491.0,14.0,15.0,0.9442307692307692,0.0,0.0,0.9722772277227724,0.0,0.4861386138613861,0.0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiales_incertae_sedis;Piscinibacter,0.6086250705815923,3.0,497.0,9.0,11.0,0.9615384615384616,0.25,0.21428571428571427,0.982213438735178,0.005905511811023622,0.4940594752731007,0.23076923076923075
