#OTU ID,taxonomy,1.2.D0.Exp1,1.2.D7.Exp1,1.3.D0.Exp1,1.3.D27.Exp1,1.3.D46.Exp1,1.3.D7.Exp1,1.3.D73.Exp1,1.5.D0.Exp1,1.5.D27.Exp1,1.5.D7.Exp1,1.5.D73.Exp1,1.6.D0.Exp1,1.6.D27.Exp1,1.6.D46.Exp1,1.6.D7.Exp1,1.6.D73.Exp1,2.3.D0.Exp1,2.3.D27.Exp1,2.3.D46.Exp1,2.3.D7.Exp1,2.3.D73.Exp1,2.6.D0.Exp1,2.6.D27.Exp1,2.6.D46.Exp1,2.6.D7.Exp1,2.6.D73.Exp1,3.1.D0.Exp1,3.1.D27.Exp1,3.1.D46.Exp1,3.1.D7.Exp1,3.1.D73.Exp1,3.2.D0.Exp1,3.2.D46.Exp1,3.2.D7.Exp1,3.2.D73.Exp1,3.3.D0.Exp1,3.3.D27.Exp1,3.3.D46.Exp1,3.3.D7.Exp1,3.3.D73.Exp1,4.1.D0.Exp1,4.1.D27.Exp1,4.1.D46.Exp1,4.1.D7.Exp1,4.1.D73.Exp1,4.2.D0.Exp1,4.2.D27.Exp1,4.2.D46.Exp1,4.2.D7.Exp1,4.2.D73.Exp1,4.3.D0.Exp1,4.3.D27.Exp1,4.3.D46.Exp1,4.3.D7.Exp1,4.3.D73.Exp1,1.1.D0.Exp14,1.1.D27.Exp14,1.1.D44.Exp14,1.1.D66.Exp14,1.1.D8.Exp14,1.2.D0.Exp14,1.2.D44.Exp14,1.2.D66.Exp14,1.2.D8.Exp14,1.3.D0.Exp14,1.3.D27.Exp14,1.3.D44.Exp14,1.3.D66.Exp14,1.3.D8.Exp14,1.4.D0.Exp14,1.4.D27.Exp14,1.4.D44.Exp14,1.4.D66.Exp14,1.4.D8.Exp14,1.5.D0.Exp14,1.5.D44.Exp14,1.5.D66.Exp14,1.5.D8.Exp14,1.6.D0.Exp14,1.6.D27.Exp14,1.6.D44.Exp14,1.6.D66.Exp14,1.6.D8.Exp14,2.1.D0.Exp14,2.1.D27.Exp14,2.1.D44.Exp14,2.1.D66.Exp14,2.1.D8.Exp14,2.2.D0.Exp14,2.2.D27.Exp14,2.2.D44.Exp14,2.2.D66.Exp14,2.2.D8.Exp14,2.3.D0.Exp14,2.3.D27.Exp14,2.3.D44.Exp14,2.3.D66.Exp14,2.3.D8.Exp14,2.4.D0.Exp14,2.4.D27.Exp14,2.4.D44.Exp14,2.4.D66.Exp14,2.4.D8.Exp14,2.5.D0.Exp14,2.5.D27.Exp14,2.5.D44.Exp14,2.5.D66.Exp14,2.5.D8.Exp14,2.6.D0.Exp14,2.6.D27.Exp14,2.6.D44.Exp14,2.6.D66.Exp14,2.6.D8.Exp14,3.1.D0.Exp14,3.1.D27.Exp14,3.1.D44.Exp14,3.1.D66.Exp14,3.1.D8.Exp14,3.2.D0.Exp14,3.2.D27.Exp14,3.2.D44.Exp14,3.2.D66.Exp14,3.2.D8.Exp14,3.3.D0.Exp14,3.3.D44.Exp14,3.3.D66.Exp14,3.3.D8.Exp14,3.4.D0.Exp14,3.4.D27.Exp14,3.4.D44.Exp14,3.4.D66.Exp14,3.4.D8.Exp14,3.5.D0.Exp14,3.5.D27.Exp14,3.5.D44.Exp14,3.5.D66.Exp14,3.5.D8.Exp14,3.6.D0.Exp14,3.6.D27.Exp14,3.6.D44.Exp14,3.6.D66.Exp14,3.6.D8.Exp14,4.1.D0.Exp14,4.1.D27.Exp14,4.1.D44.Exp14,4.1.D66.Exp14,4.1.D8.Exp14,4.2.D0.Exp14,4.2.D27.Exp14,4.2.D44.Exp14,4.2.D8.Exp14,4.3.D0.Exp14,4.3.D27.Exp14,4.3.D44.Exp14,4.3.D66.Exp14,4.3.D8.Exp14,4.4.D0.Exp14,4.4.D27.Exp14,4.4.D44.Exp14,4.4.D66.Exp14,4.4.D8.Exp14,4.5.D0.Exp14,4.5.D27.Exp14,4.5.D44.Exp14,4.5.D66.Exp14,4.5.D8.Exp14,4.6.D0.Exp14,4.6.D8.Exp14
60e97a7795955b9b6e6ba5889c10b01b,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
f396e2c6caff97865883a9dc6c1e76e6,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36675d7cea78ac14786fcef928536f1c,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,16,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,5,0,42,0,0,0,18,0,0,0,0,34,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8
3bbe4a2f899475d1da7a49d27fbe6ede,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7facac2be35a0d823ae4b37a51b87035,k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__YS2; f__; g__; s__,82,374,5,135,0,63,33,9,181,169,0,27,165,2,8,0,84,85,0,37,246,289,37,0,31,205,95,39,69,7,57,73,96,61,92,118,266,201,318,189,272,41,110,82,24,143,118,43,32,99,239,105,92,216,21,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,19,40,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,20,0,0,0,10,3,12,0,0,0,0,4,0,0,13,0,0,0,4,9,3,0,0,0,7,7,0,0,28,10,0,0,0,0,0,0,0,0,0,8,0,8,37,0,0,14,3,0,0,0,0,0,3,0,0,0,3,0
0e381bf9ed8012f4c3735499cf15d880,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Anaerostipes; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,120,0,0,162,0,0,0,0,114,0,0,0,0,13,56,0,0,0,0
81e25f69d759fe7663452eb00e6cc073,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,4,0,0,0,0,21,6,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3
dde4ef34ff03f337ff533bca053d4561,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fdc0cbc0b2f4e02fd741bf8c926d3f36,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__,16,7,0,12,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,5,0,0,0,20,0,0,13,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
5204daa09ebc373e4b6f32f8fd93c1cd,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,31,8,0,0,0,3,0,0,0,0,0,282,0,0,0,0,0,0,24,0,5,0,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,7,0,0,0,0,4,47,4,0,3,0,0,0,0,0,13,4,0,10,0,0,0,0,0,11,0,4,0,0,5,8,0,0,0,11,0,0,0,9,0,0,0,4,0,0,0,16,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,15,0,6,0,3,13,7,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,9,0,0,0,0,0,3,0,13,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9da38591af939fccfc3948eee3f42663,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e89e4a7c34f548cd50be395da2af390e,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
32f7887a002bce483112cde393ca2672,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
ae66c1ee649d776144838b7b6eb7d48c,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053ef3707eaac259aa22186b5d2658d2,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ea9b8d42ce795ed0f32ce7eb120505fa,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fe7bfff6c01348c6777e67b26634459b,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,19,0,8,17,14,9,11,19,83,10,0,0,8,20,12,40,0,7,45,9,0,0,17,65,0,117,20,0,25,15,14,0,7,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,10,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
7b3d622254826e63179bd007f1a63ebf,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785f35c42bd99aa777afa4cd2f3b4ae,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,17,0,5,21,22,21,0,0,14,8,6,8,0,110,14,26,0,8,26,8,0,5,14,14,0,11,19,56,23,10,0,0,0,0,0,0,17,44,10,0,0,0,22,0,0,0,23,122,45,23,0,41,9,21,17,0,78,35,96,8,15,38,95,165,42,0,0,25,0,0,67,99,13,0,0,18,44,34,7,0,204,24,0,6,24,87,0,58,32,5,36,4,53,0,99,0,9,137,27,369,9,24,67,0,36,55,16,10,23,73
fa57f3dbf6668d36bf753f44b8e4ba2e,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__,0,0,0,0,0,0,0,0,0,0,28,0,9,155,0,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d3a0f8e9bfd52b4cf184ff042d42008b,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,5,16,2,0,0,10,0,0,0,7,3,0,0,2,0,24,0,0,12,9,0,0,0,31,0,0,3,17,0,0,0,0,3,0,0,0,5,19,0,0,0,76,17,0,0,0,0,0,0,4,30,45,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b3893b7a3bcd79aadbd7dd01a341efa8,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a52448910c0892da6b4a34b5ba9bc4ff,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0,0,29,9,25,0,0,7,0,0,7,0,7,8,0,12,0,0,6,0,0,5,6,0,0,0,0,0,0,7,7,7,14,13,0,0,8,7,0,20,17,0,4,12,0,16,0,22,6,0,36,10,0,16,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
cf0b664545c63bd915290825dfcde17b,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18b69b13857b1fa3b6e5bc6106e8bb82,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650876fd3486ba642be8ff1413b7e12a,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a80a905c2079e8b4c4613fb4158c821c,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
efd4c7acb282b37d76382fe796aed460,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,65,74,23,0,72,19,0,10,149,0,41,70,0,81,0,35,0,0,26,41,0,23,34,66,0,107,82,0,64,579,0,0,106,30,421,0,0,0,82,279,11,0,0,66,0,102,22,0,0,116,14,34,86,323,0,20,27,0,12,90,0,0,65,0,0,10,22,53,90,0,0,28,0,38,0,0,0,19,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,49,0,0,0,0,0,0
9b7c9606a923a98a37108e2e4a2ee8ce,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,8,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,36,0,0,0,6,3,0,0,0,0,0,0,104,42,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0
